time,open,close,high,low,vol,amount
1723096800,0.335,0.3356,0.3359,0.3335,117598.0,39346.7063
1723095900,0.3349,0.335,0.3354,0.334,154938.0,51826.3848
1723095000,0.3348,0.3349,0.3353,0.3337,60494.0,20214.4228
1723094100,0.3339,0.3348,0.3356,0.3339,239472.0,80232.6187
1723093200,0.3332,0.3339,0.3354,0.3332,83717.0,28014.2291
1723092300,0.3342,0.3332,0.3354,0.3331,211300.0,70572.2561
1723091400,0.3351,0.3342,0.3354,0.3342,416811.0,139476.009
1723090500,0.336,0.3351,0.3368,0.3349,103200.0,34638.9345
1723089600,0.3347,0.336,0.3364,0.3341,134135.0,44943.7538
1723088700,0.337,0.3347,0.337,0.3347,219075.0,73547.2622
1723087800,0.3384,0.337,0.3386,0.3368,478704.0,161298.8051
1723086900,0.3375,0.3384,0.3394,0.3372,146478.0,49607.0518
1723086000,0.3383,0.3375,0.339,0.3369,299557.0,101185.4409
1723085100,0.338,0.3383,0.3388,0.3374,787425.0,266564.8489
1723084200,0.3382,0.338,0.3383,0.3366,2635515.0,888277.8901
1723083300,0.3355,0.3382,0.3384,0.3351,1222176.0,412878.2222
1723082400,0.3346,0.3355,0.3358,0.3338,300649.0,100774.7678
1723081500,0.333,0.3346,0.3355,0.3322,536664.0,179244.7852
1723080600,0.3254,0.333,0.333,0.3253,614448.0,201467.6071
1723079700,0.3282,0.3254,0.3284,0.3253,325179.0,106141.4276
1723078800,0.3227,0.3282,0.3289,0.3223,433672.0,140652.6077
1723077900,0.3196,0.3227,0.3234,0.3196,78646.0,25319.3197
1723077000,0.3206,0.3196,0.3217,0.3184,360171.0,115267.6918
1723076100,0.323,0.3206,0.3243,0.3205,441390.0,141877.2282
1723075200,0.3237,0.323,0.3256,0.3224,161447.0,52310.6693
1723074300,0.3231,0.3237,0.3244,0.3227,70651.0,22862.5157
1723073400,0.3245,0.3231,0.3245,0.3223,177634.0,57435.9567
1723072500,0.3257,0.3245,0.3266,0.3244,40981.0,13332.4965
1723071600,0.3259,0.3257,0.3261,0.3246,78822.0,25651.1336
1723070700,0.3255,0.3259,0.3265,0.3248,236569.0,77075.0785
1723069800,0.3241,0.3255,0.3268,0.3233,323643.0,105326.6377
1723068900,0.3264,0.3241,0.3273,0.322,947194.0,307507.8507
1723068000,0.3256,0.3264,0.3289,0.3255,868051.0,284581.1115
1723067100,0.3262,0.3256,0.3269,0.325,1693404.0,552425.7381
1723066200,0.3235,0.3262,0.3264,0.3235,679705.0,221618.0763
1723065300,0.3222,0.3235,0.3253,0.3213,512435.0,166048.9448
1723064400,0.3218,0.3222,0.3243,0.3206,471352.0,151835.2059
1723063500,0.3219,0.3218,0.3224,0.317,187031.0,59736.5384
1723062600,0.3242,0.3219,0.3242,0.3204,1238241.0,398155.8224
1723061700,0.3196,0.3242,0.3256,0.3196,1350601.0,435010.0028
1723060800,0.3205,0.3196,0.3208,0.3177,1884555.0,602697.4264
1723059900,0.3175,0.3205,0.3207,0.3167,305506.0,97436.26
1723059000,0.3178,0.3175,0.3179,0.3163,230579.0,73087.8359
1723058100,0.3181,0.3178,0.3191,0.3174,282820.0,89948.0793
1723057200,0.3167,0.3181,0.3191,0.3164,561245.0,178509.7562
1723056300,0.3176,0.3167,0.3179,0.316,303781.0,96124.4397
1723055400,0.3197,0.3176,0.3201,0.3161,774397.0,245622.4367
1723054500,0.3215,0.3197,0.322,0.3194,420770.0,134787.0004
1723053600,0.3216,0.3215,0.322,0.3196,344407.0,110416.6877
1723052700,0.3226,0.3216,0.3231,0.3216,64568.0,20812.6319
1723051800,0.3223,0.3226,0.3236,0.3221,538583.0,173865.0115
1723050900,0.3218,0.3223,0.3231,0.3192,1383497.0,444066.7539
1723050000,0.3237,0.3218,0.3248,0.3218,717100.0,231168.3334
1723049100,0.3233,0.3237,0.3245,0.3218,596019.0,192675.9802
1723048200,0.3232,0.3233,0.3235,0.322,327505.0,105695.7079
1723047300,0.3226,0.3232,0.3242,0.3217,326769.0,105660.872
1723046400,0.3239,0.3226,0.3245,0.3212,1091856.0,352335.6505
1723045500,0.3238,0.3239,0.3243,0.3227,322721.0,104390.5589
1723044600,0.3234,0.3238,0.3247,0.3225,329540.0,106678.3826
1723043700,0.3252,0.3234,0.3259,0.3227,531137.0,172004.8323
1723042800,0.3244,0.3252,0.3269,0.3233,639164.0,207389.3721
1723041900,0.3229,0.3244,0.3285,0.3219,1864704.0,606624.4573
1723041000,0.3273,0.3229,0.3279,0.3212,1795053.0,582048.5674
1723040100,0.3315,0.3273,0.3321,0.3266,2238523.0,734806.4212
1723039200,0.3334,0.3315,0.334,0.331,844994.0,280531.1989
1723038300,0.3348,0.3334,0.3358,0.3326,518815.0,173000.1372
1723037400,0.3345,0.3348,0.3374,0.3339,382642.0,128492.1912
1723036500,0.3343,0.3345,0.3346,0.3327,190510.0,63583.9247
1723035600,0.3362,0.3343,0.3372,0.3339,387287.0,129582.3061
1723034700,0.3342,0.3362,0.3367,0.3339,352942.0,118523.5865
1723033800,0.3344,0.3342,0.3356,0.3336,622671.0,208656.3037
1723032900,0.3329,0.3344,0.3351,0.3323,302491.0,101191.8884
1723032000,0.3327,0.3329,0.3334,0.3316,907513.0,301814.9477
1723031100,0.334,0.3327,0.3344,0.3325,146832.0,48998.1162
1723030200,0.3344,0.334,0.3356,0.3333,1556918.0,521188.3317
1723029300,0.3361,0.3344,0.3364,0.3342,49182.0,16487.6953
1723028400,0.3371,0.3361,0.3373,0.335,395835.0,133208.8159
1723027500,0.339,0.3371,0.3394,0.3367,313409.0,105962.1906
1723026600,0.3396,0.339,0.3406,0.3388,631702.0,214670.8573
1723025700,0.3383,0.3396,0.3397,0.3383,90983.0,30864.7374
1723024800,0.3379,0.3383,0.3386,0.3365,157023.0,52942.9941
1723023900,0.3379,0.3379,0.3383,0.3372,180472.0,60901.4178
1723023000,0.3375,0.3379,0.3392,0.3369,400185.0,135331.7843
1723022100,0.3364,0.3375,0.3386,0.336,725330.0,244803.9391
1723021200,0.3367,0.3364,0.3383,0.335,1001618.0,336952.972
1723020300,0.3346,0.3367,0.3367,0.3346,366736.0,123286.3042
1723019400,0.3357,0.3346,0.336,0.334,349948.0,117111.6486
1723018500,0.3359,0.3357,0.3364,0.3347,650414.0,218464.0403
1723017600,0.3338,0.3359,0.3362,0.3337,321816.0,107709.9852
1723016700,0.3344,0.3338,0.3355,0.3338,199949.0,66921.034
1723015800,0.3338,0.3344,0.335,0.3338,371634.0,124330.1966
1723014900,0.3328,0.3338,0.3341,0.3327,281451.0,93790.8632
1723014000,0.3341,0.3328,0.335,0.3327,145349.0,48591.4415
1723013100,0.3346,0.3341,0.3346,0.3332,109939.0,36705.5891
1723012200,0.3349,0.3346,0.3356,0.3341,12570.0,4211.0677
1723011300,0.3342,0.3349,0.3353,0.3333,387039.0,129240.7039
1723010400,0.3352,0.3342,0.336,0.334,238424.0,79901.2141
1723009500,0.3357,0.3352,0.3362,0.3351,58688.0,19695.1904
1723008600,0.337,0.3357,0.3382,0.3356,334181.0,112618.88
1723007700,0.3371,0.337,0.3384,0.336,445437.0,150127.3454
1723006800,0.3361,0.3371,0.3378,0.3355,228991.0,77066.6545
1723005900,0.3366,0.3361,0.3372,0.336,139189.0,46873.9626
1723005000,0.3371,0.3366,0.3381,0.3358,478062.0,160927.5654
1723004100,0.3378,0.3371,0.3392,0.3367,514834.0,174188.9031
1723003200,0.3366,0.3378,0.3383,0.3362,552555.0,186377.6868
1723002300,0.3362,0.3366,0.3374,0.3353,168911.0,56938.0846
1723001400,0.3353,0.3362,0.3366,0.3348,600020.0,201484.8124
1723000500,0.3369,0.3353,0.337,0.3349,189129.0,63518.1186
1722999600,0.3348,0.3369,0.338,0.3347,396799.0,133415.0396
1722998700,0.335,0.3348,0.335,0.333,159844.0,53360.3348
1722997800,0.337,0.335,0.3394,0.335,195721.0,66028.4675
1722996900,0.3333,0.337,0.3374,0.3324,493433.0,165682.472
1722996000,0.3355,0.3333,0.3356,0.333,165236.0,55120.9596
1722995100,0.333,0.3355,0.3359,0.3327,223693.0,74856.1766
1722994200,0.3292,0.333,0.3344,0.3292,294310.0,97881.95
1722993300,0.328,0.3292,0.3307,0.3279,685233.0,225630.7017
1722992400,0.3306,0.328,0.3312,0.3266,119234.0,39234.9639
1722991500,0.3291,0.3306,0.3314,0.3281,190476.0,62827.9816
1722990600,0.3297,0.3291,0.3331,0.3291,111210.0,36859.6643
1722989700,0.3283,0.3297,0.3304,0.3272,346649.0,113988.8314
1722988800,0.331,0.3283,0.3311,0.3283,783832.0,258308.0351
1722987900,0.3292,0.331,0.331,0.3292,91120.0,30098.137
1722987000,0.3294,0.3292,0.3299,0.3288,168780.0,55581.9103
1722986100,0.3308,0.3294,0.3311,0.3294,144215.0,47608.8326
1722985200,0.3312,0.3308,0.3323,0.3301,151679.0,50266.0505
1722984300,0.331,0.3312,0.3318,0.3304,596820.0,197609.8216
1722983400,0.3298,0.331,0.3315,0.3296,943040.0,312358.2681
1722982500,0.3348,0.3298,0.3358,0.3289,1626442.0,538222.7686
1722981600,0.333,0.3348,0.3356,0.3324,395304.0,132151.9957
1722980700,0.3321,0.333,0.3331,0.3319,98801.0,32875.3774
1722979800,0.3319,0.3321,0.3329,0.3315,140148.0,46563.9136
1722978900,0.3314,0.3319,0.3323,0.3303,77566.0,25680.813
1722978000,0.3318,0.3314,0.3326,0.3301,439470.0,145465.1996
1722977100,0.3299,0.3318,0.3321,0.3299,135718.0,44891.0505
1722976200,0.3302,0.3299,0.3325,0.3296,381807.0,126401.7438
1722975300,0.3298,0.3302,0.3316,0.3287,245934.0,81076.9816
1722974400,0.3312,0.3298,0.3325,0.3293,568613.0,188421.99
1722973500,0.3331,0.3312,0.3334,0.3306,192416.0,63795.8095
1722972600,0.3332,0.3331,0.3338,0.3323,201042.0,66938.0957
1722971700,0.3324,0.3332,0.3341,0.3316,583929.0,194497.2205
1722970800,0.3323,0.3324,0.3329,0.3314,665626.0,221060.1781
1722969900,0.3332,0.3323,0.3348,0.3323,488894.0,163160.4762
1722969000,0.3324,0.3332,0.334,0.3319,223342.0,74356.6456
1722968100,0.3321,0.3324,0.3338,0.3318,554652.0,184470.6103
1722967200,0.3305,0.3321,0.3322,0.3303,346371.0,114863.5606
1722966300,0.3317,0.3305,0.3325,0.3305,623868.0,206866.7647
1722965400,0.3338,0.3317,0.334,0.3317,160210.0,53254.957
1722964500,0.3344,0.3338,0.3346,0.3322,252195.0,84105.845
1722963600,0.3346,0.3344,0.3358,0.3338,98657.0,33025.1787
1722962700,0.3336,0.3346,0.3366,0.3336,345062.0,115676.9469
1722961800,0.3318,0.3336,0.3345,0.3314,342694.0,114193.1394
1722960900,0.3351,0.3318,0.3352,0.3315,544572.0,181541.707
1722960000,0.3324,0.3351,0.3351,0.3321,486183.0,161889.1592
1722959100,0.3304,0.3324,0.3331,0.3298,245129.0,81309.5719
1722958200,0.3287,0.3304,0.3304,0.3279,661296.0,218020.1232
1722957300,0.3319,0.3287,0.3329,0.3287,833289.0,275655.3898
1722956400,0.3329,0.3319,0.3353,0.3319,829057.0,277005.0784
1722955500,0.3347,0.3329,0.3364,0.3327,452088.0,151290.9589
1722954600,0.3342,0.3347,0.3353,0.332,1608039.0,536243.7513
1722953700,0.3316,0.3342,0.3362,0.3314,2050184.0,684035.1777
1722952800,0.3232,0.3316,0.3323,0.3229,1679289.0,554025.6838
1722951900,0.3216,0.3232,0.3239,0.3195,607073.0,194870.1721
1722951000,0.3243,0.3216,0.3254,0.3208,577416.0,186797.7832
1722950100,0.3225,0.3243,0.3249,0.319,1219359.0,392075.62
1722949200,0.322,0.3225,0.3232,0.3216,324794.0,104722.6508
1722948300,0.3224,0.322,0.3232,0.3208,410121.0,132123.5854
1722947400,0.3264,0.3224,0.3264,0.3224,902611.0,291708.0281
1722946500,0.3234,0.3264,0.3265,0.3227,575872.0,186684.9667
1722945600,0.3238,0.3234,0.3243,0.3224,381218.0,123224.358
1722944700,0.3248,0.3238,0.3254,0.3229,683655.0,221202.9245
1722943800,0.3218,0.3248,0.3249,0.3218,1012112.0,327422.6691
1722942900,0.3228,0.3218,0.3228,0.3212,314039.0,101085.7243
1722942000,0.323,0.3228,0.3237,0.3216,977235.0,315290.5666
1722941100,0.3229,0.323,0.3235,0.322,170805.0,55094.7325
1722940200,0.3245,0.3229,0.3259,0.3226,307310.0,99581.8957
1722939300,0.3245,0.3245,0.3247,0.3223,373591.0,120747.1043
1722938400,0.3251,0.3245,0.3259,0.3236,417278.0,135546.9067
1722937500,0.3246,0.3251,0.3254,0.323,268719.0,87181.8188
1722936600,0.3243,0.3246,0.325,0.3219,865326.0,280175.3364
1722935700,0.3249,0.3243,0.3249,0.323,462158.0,149723.5909
1722934800,0.3257,0.3249,0.3258,0.3236,610894.0,198239.3624
1722933900,0.326,0.3257,0.3273,0.3235,1298370.0,423017.0918
1722933000,0.3293,0.326,0.3297,0.3251,582612.0,190314.4675
1722932100,0.3317,0.3293,0.3317,0.3287,301052.0,99438.7661
1722931200,0.3335,0.3317,0.3335,0.3314,79784.0,26532.8289
1722930300,0.3331,0.3335,0.3342,0.3323,365473.0,121832.5908
1722929400,0.3308,0.3331,0.3331,0.3306,146345.0,48604.5387
1722928500,0.3298,0.3308,0.3311,0.3294,127849.0,42248.4463
1722927600,0.331,0.3298,0.332,0.3293,241141.0,79684.278
1722926700,0.3315,0.331,0.3318,0.3302,242165.0,80175.6294
1722925800,0.3308,0.3315,0.3328,0.3305,446262.0,148095.8589
1722924900,0.3292,0.3308,0.3323,0.3285,248258.0,81938.8995
1722924000,0.3315,0.3292,0.3326,0.3288,142938.0,47265.2418
1722923100,0.3306,0.3315,0.332,0.3302,204029.0,67566.5766
1722922200,0.3284,0.3306,0.3309,0.3273,430317.0,141338.0496
1722921300,0.326,0.3284,0.3285,0.326,195781.0,64065.4663
1722920400,0.327,0.326,0.328,0.3256,231277.0,75533.7859
1722919500,0.3256,0.327,0.3275,0.3245,636041.0,207582.2805
1722918600,0.3267,0.3256,0.3277,0.3255,533805.0,174442.3566
1722917700,0.3264,0.3267,0.3267,0.3253,63348.0,20661.1834
1722916800,0.3252,0.3264,0.3264,0.324,257130.0,83609.9126
1722915900,0.3259,0.3252,0.3269,0.3248,92975.0,30311.3785
1722915000,0.3259,0.3259,0.327,0.3257,441359.0,144152.9039
1722914100,0.3261,0.3259,0.3262,0.324,238507.0,77544.42
1722913200,0.3268,0.3261,0.3269,0.325,72393.0,23558.0426
1722912300,0.3253,0.3268,0.3271,0.3252,141752.0,46262.0803
1722911400,0.3256,0.3253,0.3289,0.3253,457342.0,149400.2249
1722910500,0.3265,0.3256,0.3271,0.3248,286208.0,93203.5855
1722909600,0.3272,0.3265,0.3281,0.3259,424464.0,138708.1995
1722908700,0.325,0.3272,0.3281,0.3241,441856.0,144115.8414
1722907800,0.3276,0.325,0.3277,0.3232,314980.0,102328.7834
1722906900,0.3292,0.3276,0.3306,0.3276,742862.0,244393.6528
1722906000,0.3263,0.3292,0.3294,0.3258,192120.0,62844.7579
1722905100,0.3253,0.3263,0.3272,0.3246,161676.0,52620.7957
1722904200,0.3239,0.3253,0.3253,0.3227,308886.0,100022.766
1722903300,0.3189,0.3239,0.3242,0.318,1012632.0,325680.8819
1722902400,0.3117,0.3189,0.319,0.3113,256547.0,81103.1991
1722901500,0.314,0.3117,0.3147,0.3115,207262.0,64904.3895
1722900600,0.3148,0.314,0.3155,0.3139,140783.0,44322.6099
1722899700,0.317,0.3148,0.3174,0.3146,289772.0,91493.706
1722898800,0.3171,0.317,0.3198,0.3163,255706.0,81275.4151
1722897900,0.3167,0.3171,0.3175,0.3157,269630.0,85342.5411
1722897000,0.3181,0.3167,0.3184,0.3163,226835.0,71892.0214
1722896100,0.3143,0.3181,0.3188,0.3143,82830.0,26207.6728
1722895200,0.3135,0.3143,0.3173,0.3131,243813.0,76956.2617
1722894300,0.3141,0.3135,0.3145,0.3126,94431.0,29614.9191
1722893400,0.3149,0.3141,0.3161,0.3137,302166.0,95022.6827
1722892500,0.3154,0.3149,0.3183,0.3145,269031.0,85398.4045
1722891600,0.3138,0.3154,0.3166,0.3115,1027959.0,323134.2132
1722890700,0.3129,0.3138,0.3143,0.3113,265190.0,82823.9305
1722889800,0.3135,0.3129,0.3151,0.3111,521207.0,163306.8697
1722888900,0.3127,0.3135,0.314,0.3115,497683.0,155539.4901
1722888000,0.3096,0.3127,0.3147,0.3096,751276.0,235473.9244
1722887100,0.3078,0.3096,0.3103,0.306,328450.0,101154.9805
1722886200,0.3105,0.3078,0.3116,0.3077,629682.0,195504.0493
1722885300,0.3086,0.3105,0.3122,0.3067,612167.0,190281.7687
1722884400,0.308,0.3086,0.3115,0.3077,542564.0,168200.6679
1722883500,0.3124,0.308,0.3134,0.3074,1292735.0,400814.2658
1722882600,0.3134,0.3124,0.3156,0.3119,697645.0,218728.4676
1722881700,0.3174,0.3134,0.3176,0.3128,376201.0,118390.4295
1722880800,0.319,0.3174,0.3191,0.317,645223.0,205302.3913
1722879900,0.3193,0.319,0.3211,0.3185,458677.0,146784.641
1722879000,0.3183,0.3193,0.3201,0.3177,278889.0,88963.7786
1722878100,0.3178,0.3183,0.3205,0.3175,313450.0,100042.3159
1722877200,0.3164,0.3178,0.3183,0.3146,467362.0,147571.5118
1722876300,0.3198,0.3164,0.3198,0.3164,706578.0,224756.5221
1722875400,0.324,0.3198,0.324,0.3179,709014.0,226723.6354
1722874500,0.3231,0.324,0.3243,0.3201,1151118.0,371370.8982
1722873600,0.3194,0.3231,0.3231,0.3177,1160587.0,371742.7062
1722872700,0.3185,0.3194,0.3208,0.3177,608233.0,194199.8028
1722871800,0.3161,0.3185,0.3195,0.3155,984575.0,313343.5428
1722870900,0.3175,0.3161,0.319,0.3156,693329.0,219518.322
1722870000,0.3166,0.3175,0.3188,0.3134,1476140.0,468117.5962
1722869100,0.3179,0.3166,0.3187,0.3151,821240.0,260002.1581
1722868200,0.3099,0.3179,0.3188,0.3099,1514334.0,479359.2046
1722867300,0.3117,0.3099,0.3153,0.3099,2811054.0,882010.5802
1722866400,0.3046,0.3117,0.3129,0.3046,1200972.0,372033.6698
1722865500,0.2992,0.3046,0.3073,0.2992,1233050.0,375185.7072
1722864600,0.2823,0.2992,0.3008,0.2818,2477622.0,728228.117
